

error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-104/stream-104.pcap|rmse|curvature|31.474650142254873|momon|31.303967862401727|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-104/stream-104.pcap|rmse|curvature|99|momon|951


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-105/stream-105.pcap|rmse|curvature|31.473462641671574|momon|31.302826065469347|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-105/stream-105.pcap|rmse|curvature|99|momon|951


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-106/stream-106.pcap|rmse|curvature|31.01671785674611|momon|32.454144105283795|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-106/stream-106.pcap|rmse|curvature|54|momon|501


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-107/stream-107.pcap|rmse|curvature|53.29043511271389|momon|53.29043511271389|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-107/stream-107.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-108/stream-108.pcap|rmse|curvature|42.99271389814664|momon|114.86094548334292|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-108/stream-108.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-10/stream-10.pcap|rmse|curvature|866.8323995438146|momon|276.4798033864051|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-10/stream-10.pcap|rmse|curvature|122|momon|1136


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-11/stream-11.pcap|rmse|curvature|186.41240351164888|momon|80.36763936478508|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-11/stream-11.pcap|rmse|curvature|122|momon|1180


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-121/stream-121.pcap|rmse|curvature|60.1876193296502|momon|60.1876193296502|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-121/stream-121.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-124/stream-124.pcap|rmse|curvature|31.250830092333107|momon|30.809285558364174|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-124/stream-124.pcap|rmse|curvature|105|momon|1011


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-126/stream-126.pcap|rmse|curvature|1061.6235322295881|momon|1002.2933002231645|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-126/stream-126.pcap|rmse|curvature|4|momon|4


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-128/stream-128.pcap|rmse|curvature|49.71884057395349|momon|32.334164695015595|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-128/stream-128.pcap|rmse|curvature|111|momon|1072


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-12/stream-12.pcap|rmse|curvature|43.408310613115326|momon|36.512281722532144|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-12/stream-12.pcap|rmse|curvature|122|momon|1185


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-130/stream-130.pcap|rmse|curvature|393.1500339832962|momon|349.18682403537974|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-130/stream-130.pcap|rmse|curvature|5|momon|18


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-132/stream-132.pcap|rmse|curvature|247.91817686566537|momon|247.91817686566537|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-132/stream-132.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-137/stream-137.pcap|rmse|curvature|247.026908106679|momon|247.026908106679|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-137/stream-137.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-139/stream-139.pcap|rmse|curvature|64.45017835144333|momon|34.01757764025227|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-139/stream-139.pcap|rmse|curvature|111|momon|1068


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-13/stream-13.pcap|rmse|curvature|2082.9507196624327|momon|1000.6253265403316|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-13/stream-13.pcap|rmse|curvature|118|momon|1135


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-140/stream-140.pcap|rmse|curvature|213.22553646450712|momon|197.01934345694073|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-140/stream-140.pcap|rmse|curvature|7|momon|39


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-146/stream-146.pcap|rmse|curvature|41.67443649014118|momon|38.115464105917255|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-146/stream-146.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-147/stream-147.pcap|rmse|curvature|31.787747009252644|momon|31.30134626109225|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-147/stream-147.pcap|rmse|curvature|111|momon|1068


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-148/stream-148.pcap|rmse|curvature|30.04866868351503|momon|31.86555056611719|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-148/stream-148.pcap|rmse|curvature|111|momon|1068


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-149/stream-149.pcap|rmse|curvature|49.218722384760866|momon|31.766206896992145|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-149/stream-149.pcap|rmse|curvature|111|momon|1074


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-14/stream-14.pcap|rmse|curvature|194.51343002537234|momon|83.85897976284807|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-14/stream-14.pcap|rmse|curvature|122|momon|1180


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-150/stream-150.pcap|rmse|curvature|30.430975535808074|momon|30.933935480786943|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-150/stream-150.pcap|rmse|curvature|12|momon|86


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-151/stream-151.pcap|rmse|curvature|58.28501294864531|momon|40.383092509641905|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-151/stream-151.pcap|rmse|curvature|99|momon|950


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-155/stream-155.pcap|rmse|curvature|885.4821295451609|momon|756.6896279526359|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-155/stream-155.pcap|rmse|curvature|55|momon|471


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-156/stream-156.pcap|rmse|curvature|41.31439149980315|momon|41.23451577639028|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-156/stream-156.pcap|rmse|curvature|20|momon|165


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-157/stream-157.pcap|rmse|curvature|31.344079912536145|momon|32.62193305571907|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-157/stream-157.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-159/stream-159.pcap|rmse|curvature|47.04590419139684|momon|45.11260169709003|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-159/stream-159.pcap|rmse|curvature|91|momon|875


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-15/stream-15.pcap|rmse|curvature|196.76223017319322|momon|83.4920790431086|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-15/stream-15.pcap|rmse|curvature|122|momon|1180


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-164/stream-164.pcap|rmse|curvature|93.02652616821037|momon|88.37984833195523|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-164/stream-164.pcap|rmse|curvature|7|momon|40


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-165/stream-165.pcap|rmse|curvature|219.82585350465004|momon|224.96602318917957|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-165/stream-165.pcap|rmse|curvature|7|momon|7


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-166/stream-166.pcap|rmse|curvature|38707.53411264279|momon|111620.35332639504|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-166/stream-166.pcap|rmse|curvature|13|momon|7


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-16/stream-16.pcap|rmse|curvature|131.44329165983046|momon|41.3724395498258|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-16/stream-16.pcap|rmse|curvature|122|momon|1178


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-171/stream-171.pcap|rmse|curvature|55.26393067646076|momon|38.96016180971207|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-171/stream-171.pcap|rmse|curvature|91|momon|869


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-172/stream-172.pcap|rmse|curvature|38.61833153897304|momon|31.370404551368242|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-172/stream-172.pcap|rmse|curvature|93|momon|886


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-174/stream-174.pcap|rmse|curvature|39.23300543946822|momon|39.64893529123916|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-174/stream-174.pcap|rmse|curvature|9|momon|58


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-175/stream-175.pcap|rmse|curvature|84.81454750263795|momon|81.939445190126|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-175/stream-175.pcap|rmse|curvature|9|momon|58


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-178/stream-178.pcap|rmse|curvature|493.7759348455887|momon|422.6117767956931|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-178/stream-178.pcap|rmse|curvature|5|momon|20


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-180/stream-180.pcap|rmse|curvature|328.7062521258231|momon|310.00871408597556|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-180/stream-180.pcap|rmse|curvature|7|momon|39


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-181/stream-181.pcap|rmse|curvature|65.2992937143215|momon|63.70407764038856|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-181/stream-181.pcap|rmse|curvature|4|momon|7


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-182/stream-182.pcap|rmse|curvature|111.40005323505979|momon|103.10580168394212|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-182/stream-182.pcap|rmse|curvature|7|momon|39


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-185/stream-185.pcap|rmse|curvature|238.56209257405786|momon|195.7828137147614|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-185/stream-185.pcap|rmse|curvature|5|momon|21


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-189/stream-189.pcap|rmse|curvature|57.773501612229715|momon|51.879939164329734|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-189/stream-189.pcap|rmse|curvature|5|momon|20


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-18/stream-18.pcap|rmse|curvature|32.00284621762581|momon|33.16661764558581|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-18/stream-18.pcap|rmse|curvature|12|momon|80


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-191/stream-191.pcap|rmse|curvature|38.19269682944538|momon|37.86997821939464|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-191/stream-191.pcap|rmse|curvature|65|momon|620


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-193/stream-193.pcap|rmse|curvature|66.34448495029426|momon|65.42834784282446|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-193/stream-193.pcap|rmse|curvature|15|momon|118


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-195/stream-195.pcap|rmse|curvature|41.894995370942205|momon|38.146532187335715|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-195/stream-195.pcap|rmse|curvature|98|momon|946


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-196/stream-196.pcap|rmse|curvature|358.08326787894873|momon|302.32386631591606|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-196/stream-196.pcap|rmse|curvature|6|momon|33


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-198/stream-198.pcap|rmse|curvature|31.771970720152623|momon|31.525752117502734|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-198/stream-198.pcap|rmse|curvature|83|momon|795


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-19/stream-19.pcap|rmse|curvature|205.14465951108852|momon|88.25484978249509|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-19/stream-19.pcap|rmse|curvature|122|momon|1178


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-1/stream-1.pcap|rmse|curvature|681.3331114805407|momon|364.1442788660113|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-1/stream-1.pcap|rmse|curvature|7|momon|17


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-200/stream-200.pcap|rmse|curvature|37.56838730961786|momon|37.630550649527535|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-200/stream-200.pcap|rmse|curvature|65|momon|604


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-201/stream-201.pcap|rmse|curvature|81.47248051075877|momon|81.47248051075877|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-201/stream-201.pcap|rmse|curvature|4|momon|6


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-204/stream-204.pcap|rmse|curvature|59.04195008785516|momon|54.8595214931535|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-204/stream-204.pcap|rmse|curvature|10|momon|72


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-206/stream-206.pcap|rmse|curvature|75.24695275082958|momon|67.87449806183338|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-206/stream-206.pcap|rmse|curvature|31|momon|278


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-207/stream-207.pcap|rmse|curvature|38.13006360342041|momon|38.34643652310742|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-207/stream-207.pcap|rmse|curvature|98|momon|945


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-20/stream-20.pcap|rmse|curvature|187.22638467503089|momon|82.46947696674653|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-20/stream-20.pcap|rmse|curvature|122|momon|1178


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-210/stream-210.pcap|rmse|curvature|326.98439014524297|momon|83.30037484035674|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-210/stream-210.pcap|rmse|curvature|5|momon|12


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-211/stream-211.pcap|rmse|curvature|49.26034086224368|momon|35.46915784512829|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-211/stream-211.pcap|rmse|curvature|71|momon|665


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-212/stream-212.pcap|rmse|curvature|63.88087791682275|momon|59.760761366315556|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-212/stream-212.pcap|rmse|curvature|4|momon|11


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-213/stream-213.pcap|rmse|curvature|189.093050141493|momon|132.6809872704031|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-213/stream-213.pcap|rmse|curvature|30|momon|240


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-214/stream-214.pcap|rmse|curvature|24213.080474769038|momon|65815.92526657402|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-214/stream-214.pcap|rmse|curvature|168|momon|193


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-219/stream-219.pcap|rmse|curvature|31.146768349592925|momon|31.270045628753753|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-219/stream-219.pcap|rmse|curvature|64|momon|612


error|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-21/stream-21.pcap|rmse|curvature|2448.864397152458|momon|473.1900083554605|overhead|../output/lbnl/lbl-internal.20041004-1305.port002.dump.anon-dir/stream-21/stream-21.pcap|rmse|curvature|115|momon|1084
